TrainNum,TrainType,A_ArrivalTime,A_AvailCap,A_Boarding,B_ArrivalTime,B_AvailCap,B_Boarding,C_ArrivalTime,C_AvailCap,C_Boarding,U_Arrival,U_AvailCap,U_Offloading
1,L8,7:0,400,25,7:11,375,75,7:23,300,300,7:37,0,400
2,L8,7:10,400,50,7:21,350,150,7:33,200,200,7:47,0,400
3,L8,7:15,400,0,7:26,400,0,7:38,400,250,7:52,150,250
4,L8,7:20,400,75,7:31,325,125,7:43,200,0,7:57,200,200
5,L8,7:30,400,100,7:41,300,100,7:53,200,200,8:7,0,400
6,L8,7:40,400,125,7:51,275,100,8:3,175,175,8:17,0,400
7,L8,7:50,400,150,8:1,250,100,8:13,150,150,8:27,0,400
8,L8,8:0,400,125,8:11,275,125,8:23,150,150,8:37,0,400
9,L8,8:10,400,100,8:21,300,175,8:33,125,125,8:47,0,400
10,L8,8:20,400,75,8:31,325,200,8:43,125,100,8:57,25,375
11,L8,8:30,400,50,8:41,350,75,8:53,275,75,9:7,200,200
12,L8,8:45,400,45,8:56,355,75,9:8,280,100,9:22,180,220
13,L4,9:10,200,60,9:21,140,95,9:33,45,45,9:47,0,200
14,L4,9:30,200,65,9:41,135,60,9:53,75,75,10:7,0,200
15,L4,9:40,200,40,9:51,160,35,10:3,125,55,10:17,70,130
16,L4,10:0,200,15,10:11,185,10,10:23,175,0,10:37,175,25
